75,0.46,0.49,0.58,0.23,0.5,0,0.44,0.22,1,
76,0.49,0.42,0.56,0.55,0.5,0,0.42,0.25,1,
77,0.63,0.53,0.54,0.4,0.5,0,0.5,0.22,1,
78,0.5,0.54,0.53,0.54,0.5,0,0.51,0.27,1,
79,0.63,0.57,0.59,0.4,0.5,0,0.38,0.22,1,
80,0.43,0.57,0.51,0.49,0.5,0,0.48,0.22,1,
81,0.48,0.45,0.55,0.5,0.5,0,0.53,0.22,1,
82,0.5,0.58,0.46,0.46,0.5,0,0.46,0.22,1,
83,0.51,0.54,0.6,0.57,0.5,0,0.58,0.22,1,
84,0.54,0.52,0.63,0.37,0.5,0,0.46,0.22,1,
85,0.67,0.62,0.4,0.43,0.5,0.83,0.5,0.22,1,
86,0.28,0.58,0.21,0.13,0.5,0,0.51,0.22,7,
87,0.39,0.44,0.35,0.16,0.5,0,0.55,0.22,7,
88,0.8,0.63,0.45,0.29,0.5,0,0.51,0.22,5,
89,0.5,0.52,0.59,0.3,0.5,0,0.51,0.35,2,
90,0.42,0.47,0.52,0.41,0.5,0,0.53,0.32,3,
91,0.36,0.46,0.62,0.46,0.5,0,0.51,0.33,3,
92,0.46,0.38,0.47,0.22,0.5,0,0.52,0.27,1,
93,0.4,0.45,0.56,0.2,0.5,0,0.45,0.22,3,
94,0.33,0.43,0.64,0.16,0.5,0,0.52,0.52,2,
95,0.49,0.61,0.49,0.25,0.5,0,0.5,0.28,3,
96,0.38,0.5,0.37,0.26,0.5,0,0.43,0.22,7,
97,0.69,0.7,0.52,0.36,0.5,0,0.46,0.22,5,
98,0.61,0.72,0.39,0.33,0.5,0,0.58,0.22,1,
99,0.78,0.75,0.4,0.28,0.5,0,0.53,0.22,1,
100,0.64,0.57,0.57,0.27,0.5,0,0.37,0.22,3,
101,0.36,0.58,0.35,0.24,0.5,0,0.44,0.22,7,
102,0.36,0.43,0.39,0.12,0.5,0,0.49,0.22,7,
103,0.47,0.52,0.5,0.4,0.5,0,0.41,0.22,3,
104,0.48,0.23,0.57,0.27,0.5,0,0.48,0.47,2,
105,0.47,0.39,0.55,0.24,0.5,0,0.47,0.22,3,
106,0.44,0.59,0.36,0.16,0.5,0,0.52,0.22,7,
107,0.42,0.35,0.54,0.18,0.5,0,0.56,0.22,3,
108,0.3,0.56,0.55,0.18,0.5,0,0.5,0.22,3,
109,0.65,0.65,0.52,0.16,0.5,0,0.6,0.22,3,
110,0.27,0.6,0.48,0.23,0.5,0,0.55,0.22,3,
111,0.45,0.41,0.5,0.46,0.5,0.5,0.5,0.27,9,
112,0.44,0.52,0.41,0.23,0.5,0,0.51,0.22,2,
113,0.3,0.32,0.57,0.19,0.5,0,0.48,0.55,2,
114,0.4,0.44,0.49,0.47,0.5,0,0.49,0.27,2,
115,0.45,0.51,0.5,0.16,0.5,0,0.52,1,2,
116,0.45,0.45,0.5,0.6,0.5,0,0.49,0.22,1,
117,0.59,0.67,0.56,0.41,0.5,0,0.47,0.22,1,
118,0.47,0.47,0.57,0.48,0.5,0,0.48,0.22,1,
119,0.35,0.52,0.48,0.22,0.5,0,0.26,0.22,1,
120,0.47,0.41,0.66,0.26,0.5,0,0.53,0.22,1,
121,0.64,0.62,0.29,0.28,0.5,0,0.51,0.22,1,
122,0.55,0.53,0.55,0.46,0.5,0,0.52,0.22,1,
123,0.67,0.62,0.54,0.43,0.5,0,0.53,0.22,1,
124,0.59,0.6,0.49,0.43,0.5,0,0.53,0.31,1,
125,0.54,0.55,0.34,0.31,0.5,0,0.54,0.22,7,
126,0.58,0.62,0.54,0.17,0.5,0,0.48,0.22,1,
127,0.4,0.38,0.53,0.16,0.5,0,0.52,0.27,2,
128,0.46,0.71,0.48,0.53,0.5,0,0.53,0.22,1,
129,0.53,0.51,0.55,0.05,0.5,0,0.45,0.25,2,
130,0.41,0.4,0.59,0.47,0.5,0,0.48,0.43,3,
131,0.5,0.64,0.57,0.15,0.5,0,0.47,0.22,3,
132,0.4,0.62,0.52,0.31,0.5,0,0.49,0.31,3,
133,0.6,0.5,0.57,0.25,0.5,0,0.41,0.26,3,
134,0.62,0.51,0.52,0.42,0.5,0,0.54,0.27,2,
135,0.35,0.58,0.54,0.16,0.5,0,0.51,0.22,2,
136,0.34,0.54,0.5,0.21,0.5,0,0.54,0.31,3,
137,0.39,0.58,0.5,0.26,0.5,0,0.54,0.59,7,
138,0.48,0.54,0.5,0.17,0.5,0,0.53,0.22,2,
139,0.29,0.32,0.58,0.15,0.5,0,0.5,0.3,3,
140,0.47,0.32,0.64,0.3,0.5,0,0.63,0.22,2,
141,0.39,0.47,0.56,0.16,0.5,0,0.47,0.22,3,
142,0.58,0.48,0.51,0.47,0.5,0,0.55,0.22,2,
143,0.64,0.6,0.57,0.19,0.5,0,0.43,0.22,2,
144,0.37,0.46,0.4,0.27,0.5,0,0.45,0.22,2,
145,0.43,0.57,0.53,0.16,0.5,0,0.54,0.22,3,
146,0.28,0.37,0.61,0.09,0.5,0,0.52,0.55,2,
147,0.59,0.48,0.5,0.14,0.5,0,0.45,0.25,3,
148,0.39,0.55,0.48,0.31,0.5,0,0.54,0.29,3,
149,0.26,0.36,0.47,0.34,0.5,0,0.53,0.72,2,
150,0.51,0.34,0.5,0.19,0.5,0,0.5,0.22,2,
151,0.58,0.5,0.5,0.12,0.5,0,0.48,0.25,2,
152,0.44,0.39,0.53,0.14,0.5,0,0.54,0.44,3,
153,0.41,0.39,0.44,0.34,0.5,0,0.48,0.4,2,
154,0.45,0.43,0.51,0.24,0.5,0,0.54,0.33,3,
155,0.36,0.68,0.46,0.16,0.5,0,0.53,0.28,2,
156,0.42,0.31,0.5,0.15,0.5,0,0.53,0.22,2,
157,0.42,0.43,0.56,0.1,0.5,0,0.49,0.22,3,
158,0.67,0.71,0.52,0.65,0.5,0,0.53,0.36,2,
159,0.49,0.47,0.53,0.16,0.5,0,0.48,0.27,2,
160,0.71,0.59,0.48,0.43,0.5,0,0.59,0.22,1,
161,0.4,0.42,0.71,0.21,0.5,0,0.54,0.32,3,
162,0.4,0.42,0.71,0.21,0.5,0,0.54,0.32,3,
163,0.54,0.49,0.49,0.2,0.5,0,0.52,0.22,3,
164,0.42,0.51,0.5,0.12,0.5,0,0.52,0.46,2,
165,0.57,0.51,0.53,0.18,0.5,0,0.56,0.25,2,
166,0.35,0.45,0.43,0.11,0.5,0,0.56,0.22,7,
167,0.42,0.42,0.42,0.2,0.5,0,0.49,0.22,7,
168,0.26,0.5,0.33,0.28,0.5,0,0.51,0.22,7,
169,0.39,0.42,0.38,0.4,0.5,0,0.49,0.47,7,
170,0.26,0.44,0.3,0.11,0.5,0,0.51,0.47,7,
171,0.31,0.44,0.53,0.23,0.5,0,0.51,0.32,2,
172,0.48,0.61,0.44,0.2,0.5,0,0.47,0.22,3,
173,0.66,0.45,0.5,0.23,0.5,0,0.49,0.22,3,
174,0.21,0.41,0.55,0.11,0.5,0,0.5,0.27,3,
175,0.38,0.68,0.44,0.45,0.5,0,0.53,0.22,1,
176,0.44,0.38,0.48,0.32,0.5,0.83,0.53,0.22,9,
177,0.31,0.31,0.56,0.33,0.5,0,0.52,0.33,2,
178,0.49,0.31,0.49,0.35,0.5,0,0.51,0.29,2,
179,0.38,0.37,0.56,0.21,0.5,0,0.49,0.22,2,
180,0.39,0.4,0.53,0.67,0.5,0,0.47,0.22,3,
181,0.24,0.34,0.69,0.18,0.5,0,0.52,0.22,3,
182,0.49,0.43,0.51,0.13,0.5,0,0.47,0.22,3,
183,0.54,0.38,0.52,0.18,0.5,0,0.48,0.22,3,
184,0.43,0.57,0.53,0.53,0.5,0,0.53,0.25,3,
185,0.48,0.64,0.61,0.23,0.5,0,0.6,0.22,3,
186,0.31,0.55,0.52,0.17,0.5,0,0.52,0.22,3,
187,0.32,0.57,0.5,0.15,0.5,0,0.53,0.22,3,
188,0.32,0.42,0.52,0.24,0.5,0,0.6,0.22,3,
189,0.59,0.5,0.52,0.28,0.5,0,0.55,0.25,3,
190,0.37,0.42,0.51,0.11,0.5,0,0.57,0.22,3,
191,0.75,0.7,0.38,0.27,0.5,0,0.49,0.22,4,
192,0.61,0.72,0.31,0.33,0.5,0,0.56,0.22,1,
193,0.44,0.42,0.6,0.21,0.5,0,0.57,0.22,3,
194,0.52,0.51,0.51,0.54,0.5,0,0.55,0.27,1,
195,0.63,0.56,0.45,0.58,0.5,0,0.51,0.22,1,
196,0.52,0.56,0.54,0.53,0.5,0,0.45,0.22,1,
197,0.58,0.58,0.58,0.49,0.5,0,0.49,0.26,1,
198,0.72,0.62,0.34,0.29,0.5,0,0.56,0.28,1,
199,0.72,0.61,0.37,0.3,0.5,0,0.57,0.22,1,
200,0.46,0.43,0.38,0.33,0.5,0,0.48,0.28,1,
201,0.57,0.57,0.44,0.37,0.5,0,0.52,0.25,1,
202,0.42,0.31,0.62,0.12,0.5,0,0.4,0.22,1,
203,0.49,0.46,0.45,0.45,0.5,0,0.52,0.22,1,
204,0.42,0.58,0.41,0.65,0.5,0,0.46,0.26,1,
205,0.59,0.61,0.34,0.22,0.5,0,0.51,0.22,1,
206,0.52,0.77,0.38,0.34,0.5,0,0.51,0.22,1,
207,0.5,0.52,0.6,0.51,0.5,0,0.48,0.22,1,
208,0.49,0.6,0.43,0.56,0.5,0,0.36,0.22,1,
209,0.5,0.41,0.44,0.5,0.5,0,0.42,0.22,1,
210,0.5,0.4,0.56,0.7,0.5,0,0.5,0.22,1,
211,0.37,0.58,0.44,0.51,0.5,0,0.44,0.22,1,
212,0.55,0.45,0.45,0.54,0.5,0,0.5,0.22,1,
213,0.67,0.68,0.46,0.29,0.5,0,0.46,0.22,1,
214,0.53,0.51,0.46,0.28,0.5,0,0.48,0.22,3,
215,0.35,0.66,0.49,0.21,0.5,0,0.54,0.25,3,
216,0.52,0.4,0.6,0.12,0.5,0,0.55,0.22,3,
217,0.77,0.79,0.58,0.23,0.5,0,0.48,0.22,5,
218,0.47,0.46,0.59,0.49,0.5,0,0.56,0.22,1,
219,0.73,0.83,0.43,0.3,0.5,0,0.55,0.22,4,
220,0.78,0.74,0.58,0.25,1,0,0.53,0.22,10,
221,0.7,0.65,0.54,0.28,0.5,0,0.6,0.4,8,
222,0.47,0.54,0.37,0.14,0.5,0,0.5,0.22,7,
223,0.56,0.52,0.48,0.17,0.5,0,0.46,0.22,2,
224,0.57,0.41,0.59,0.24,0.5,0,0.4,0.22,3,
225,0.56,0.41,0.58,0.21,0.5,0,0.42,0.22,3,
226,0.58,0.56,0.45,0.12,0.5,0,0.51,0.22,2,
227,0.53,0.38,0.66,0.25,0.5,0,0.43,0.22,2,
228,0.34,0.36,0.54,0.11,0.5,0,0.36,0.21,2,
229,0.69,0.61,0.38,0.27,0.5,0,0.52,0.22,6,
230,0.37,0.53,0.6,0.19,0.5,0.5,0.42,0.22,9,
231,0.41,0.45,0.53,0.17,0.5,0,0.51,0.25,2,
232,0.31,0.46,0.54,0.52,0.5,0,0.5,0.34,2,
233,0.36,0.37,0.33,0.14,0.5,0,0.57,0.31,7,
234,0.82,0.78,0.49,0.23,0.5,0,0.46,0.22,5,
235,0.82,0.75,0.54,0.23,0.5,0,0.46,0.22,5,
236,0.41,0.51,0.58,0.15,0.5,0,0.45,0.27,3,
237,0.38,0.51,0.75,0.17,0.5,0,0.55,0.22,3,
238,0.38,0.51,0.75,0.17,0.5,0,0.55,0.22,3,
239,0.53,0.44,0.51,0.33,0.5,0,0.52,0.22,1,
240,0.46,0.54,0.71,0.15,0.5,0,0.59,0.22,1,
241,0.4,0.56,0.48,0.14,0.5,0,0.47,0.22,1,
242,0.53,0.53,0.6,0.13,0.5,0,0.49,0.22,1,
243,0.42,0.57,0.72,0.22,0.5,0,0.57,0.22,1,
244,0.45,0.27,0.57,0.36,0.5,0,0.52,0.18,3,
245,0.2,0.26,0.52,0.14,0.5,0,0.53,0.44,3,
246,0.51,0.53,0.55,0.14,0.5,0,0.51,0.22,3,
247,0.44,0.68,0.45,0.51,0.5,0,0.52,0.41,1,
248,0.27,0.39,0.66,0.11,0.5,0,0.44,0.22,1,
249,0.55,0.42,0.34,0.3,0.5,0,0.52,0.22,7,
250,0.34,0.42,0.3,0.23,0.5,0,0.53,0.22,7,
251,0.44,0.53,0.52,0.23,0.5,0.83,0.51,0.22,9,
252,0.59,0.58,0.56,0.21,0.5,0,0.54,0.33,2,
253,0.39,0.28,0.46,0.12,0.5,0,0.41,0.22,2,
254,0.56,0.43,0.54,0.16,0.5,0,0.5,0.22,2,
255,0.36,0.68,0.38,0.08,0.5,0,0.53,0.25,8,
256,0.27,0.36,0.6,0.33,0.5,0,0.37,0.31,2,
257,0.35,0.4,0.59,0.22,0.5,0,0.47,0.37,2,
258,0.42,0.32,0.5,0.21,0.5,0,0.51,0.22,2,
259,0.23,0.2,0.53,0.2,0.5,0,0.44,0.22,2,
260,0.55,0.54,0.56,0.22,0.5,0,0.5,0.37,2,
261,0.36,0.24,0.49,0.16,0.5,0,0.51,0.22,2,
262,0.38,0.48,0.59,0.22,0.5,0,0.46,0.22,3,
263,0.8,0.46,0.5,0.15,0.5,0,0.53,0.22,3,
264,0.6,0.56,0.47,0.2,0.5,0,0.5,0.38,2,
265,0.41,0.24,0.54,0.26,0.5,0,0.41,0.22,2,
266,0.47,0.65,0.54,0.62,0.5,0,0.53,0.36,1,
267,0.43,0.39,0.54,0.14,0.5,0,0.47,0.22,2,
268,0.5,0.51,0.52,0.09,0.5,0,0.48,0.25,2,
269,0.53,0.61,0.52,0.21,0.5,0,0.55,0.3,2,
270,0.54,0.42,0.41,0.16,0.5,0,0.52,0.22,6,
271,0.46,0.35,0.53,0.16,0.5,0,0.51,0.29,3,
272,0.46,0.43,0.49,0.79,0.5,0,0.49,0.63,2,
273,0.51,0.55,0.35,0.16,0.5,0,0.51,0.47,7,
274,0.56,0.52,0.55,0.19,0.5,0,0.54,0.22,3,
275,0.61,0.3,0.59,0.12,0.5,0,0.49,0.27,2,
276,0.37,0.53,0.46,0.23,0.5,0,0.47,0.22,2,
277,0.83,0.58,0.33,0.04,0.5,0,0.53,0.22,6,
278,0.39,0.45,0.53,0.18,0.5,0,0.54,0.22,3,
279,0.52,0.54,0.5,0.21,0.5,0,0.48,0.3,3,
280,0.35,0.39,0.57,0.11,0.5,0,0.48,0.22,2,
281,0.36,0.49,0.3,0.22,0.5,0,0.52,0.31,7,
282,0.78,0.7,0.32,0.23,0.5,0,0.53,0.22,4,
283,0.55,0.46,0.53,0.11,0.5,0,0.52,0.48,3,
284,0.45,0.56,0.54,0.32,0.5,0,0.57,0.22,3,
285,0.45,0.56,0.53,0.32,0.5,0,0.57,0.22,3,
286,0.29,0.43,0.4,0.15,0.5,0,0.53,0.22,7,
287,0.52,0.75,0.37,0.14,0.5,0,0.46,0.22,7,
288,0.71,0.56,0.39,0.27,0.5,0,0.52,0.22,6,
289,0.58,0.6,0.43,0.12,0.5,0,0.55,0.22,7,
290,0.54,0.65,0.49,0.34,0.5,0,0.52,0.22,3,
291,0.57,0.59,0.44,0.16,0.5,0,0.52,0.22,6,
292,0.59,0.58,0.46,0.19,0.5,0,0.56,0.27,3,
293,0.92,0.61,0.4,0.22,0.5,0,0.54,0.22,6,
294,0.55,0.56,0.45,0.14,0.5,0,0.54,0.22,3,
295,0.63,0.61,0.41,0.22,0.5,0,0.51,0.22,7,
296,0.58,0.53,0.38,0.18,0.5,0,0.52,0.22,7,
297,0.36,0.46,0.43,0.19,0.5,0,0.48,0.22,7,
298,0.32,0.47,0.55,0.12,0.5,0,0.52,0.22,3,
299,0.34,0.38,0.45,0.19,0.5,0,0.51,0.22,6,
300,0.62,0.58,0.46,0.13,0.5,0,0.53,0.22,3,
301,0.53,0.68,0.42,0.19,0.5,0,0.53,0.22,7,
302,0.73,0.55,0.41,0.16,0.5,0,0.46,0.22,6,
303,0.55,0.46,0.46,0.31,0.5,0,0.58,0.48,2,
304,0.35,0.6,0.47,0.13,0.5,0,0.52,0.43,2,
305,0.77,0.8,0.51,0.4,1,0,0.54,0.22,10,
306,0.77,0.87,0.47,0.37,0.5,0,0.48,0.22,5,
307,0.35,0.46,0.49,0.15,1,0,0.55,0.35,3,
308,0.43,0.51,0.48,0.14,0.5,0,0.5,0.22,3,
309,0.57,0.61,0.45,0.26,0.5,0,0.5,0.22,3,
310,0.63,0.62,0.42,0.12,0.5,0,0.52,0.25,3,
311,0.25,0.4,0.51,0.18,0.5,0,0.5,0.27,3,
312,0.56,0.62,0.53,0.24,0.5,0,0.57,0.22,3,
313,0.58,0.6,0.51,0.24,0.5,0,0.53,0.22,3,
314,0.71,0.59,0.53,0.15,0.5,0,0.49,0.33,3,
315,0.46,0.35,0.33,0.17,0.5,0,0.55,0.22,7,
316,0.54,0.55,0.42,0.22,0.5,0,0.48,0.22,7,
317,0.39,0.44,0.28,0.12,0.5,0,0.46,0.27,7,
318,0.33,0.44,0.49,0.08,0.5,0,0.48,0.49,2,
319,0.81,0.82,0.41,0.36,0.5,0,0.39,0.22,5,
320,0.69,0.6,0.51,0.13,0.5,0.83,0.52,0.22,9,
321,0.46,0.48,0.44,0.21,0.5,0,0.55,0.22,9,
322,0.35,0.36,0.57,0.17,0.5,0,0.52,0.22,3,
323,0.74,0.72,0.47,0.25,0.5,0,0.57,0.22,4,
324,0.54,0.57,0.52,0.19,0.5,0,0.59,0.67,2,
325,0.42,0.52,0.4,0.17,0.5,0,0.5,0.26,7,
326,0.91,0.77,0.34,0.47,0.5,0,0.52,0.31,4,
327,0.81,0.9,0.39,0.41,0.5,0,0.53,0.22,6,
328,0.45,0.4,0.56,0.14,0.5,0,0.54,0.22,3,
329,0.47,0.47,0.58,0.16,0.5,0,0.49,0.28,3,
330,0.41,0.39,0.51,0.52,0.5,0,0.49,0.22,3,
331,0.37,0.34,0.32,0.22,0.5,0,0.56,0.22,7,
332,0.69,0.6,0.5,0.31,0.5,0,0.55,0.22,3,
333,0.35,0.56,0.36,0.3,0.5,0,0.53,0.25,7,
334,0.84,0.66,0.36,0.78,0.5,0,0.49,0.5,4,
335,0.51,0.58,0.54,0.29,0.5,0,0.53,0.22,3,
336,0.37,0.43,0.62,0.27,0.5,0,0.48,0.22,2,
337,0.55,0.66,0.57,0.32,0.5,0,0.57,0.34,3,
338,0.48,0.35,0.42,0.21,0.5,0,0.57,0.22,3,
339,0.62,0.58,0.52,0.15,0.5,0,0.52,0.29,3,
340,0.56,0.59,0.53,0.16,0.5,0,0.24,0.42,2,
341,0.44,0.51,0.37,0.15,0.5,0,0.51,0.22,7,
342,0.44,0.44,0.49,0.15,0.5,0,0.46,0.27,2,
343,0.5,0.5,0.48,0.17,0.5,0,0.47,0.26,3,
344,0.6,0.6,0.49,0.3,0.5,0,0.53,0.22,2,
345,0.49,0.46,0.34,0.21,0.5,0,0.55,0.22,7,
346,0.35,0.68,0.57,0.4,0.5,0,0.53,0.36,2,
347,0.7,0.69,0.43,0.33,0.5,0,0.58,0.22,4,
348,0.23,0.3,0.58,0.22,0.5,0,0.48,0.27,2,
349,0.45,0.42,0.52,0.2,0.5,0,0.5,0.25,3,
350,0.51,0.35,0.46,0.15,0.5,0,0.51,0.42,3,
351,0.42,0.39,0.47,0.13,0.5,0,0.5,0.27,3,
352,0.32,0.38,0.52,0.2,0.5,0,0.52,0.28,3,
353,0.59,0.65,0.52,0.3,0.5,0,0.46,0.31,3,
354,0.41,0.52,0.41,0.11,0.5,0,0.54,0.35,3,
355,0.37,0.33,0.5,0.12,0.5,0,0.51,0.54,3,
356,0.45,0.56,0.49,0.17,0.5,0,0.52,0.22,3,
357,0.56,0.54,0.59,0.14,0.5,0,0.52,0.27,2,
358,0.31,0.31,0.54,0.18,0.5,0,0.52,0.29,2,
359,0.27,0.51,0.47,0.35,0.5,0,0.49,0.28,2,
360,0.54,0.56,0.57,0.18,0.5,0,0.45,0.25,2,
361,0.17,0.38,0.45,0.09,0.5,0,0.54,0.27,2,
362,0.43,0.51,0.54,0.15,0.5,0,0.45,0.26,2,
363,0.6,0.4,0.59,0.18,0.5,0,0.48,0.22,3,
364,0.91,0.69,0.57,0.45,0.5,0,0.56,0.22,6,
365,0.38,0.47,0.53,0.12,0.5,0,0.48,0.22,3,
366,0.59,0.43,0.52,0.19,0.5,0,0.55,0.27,3,
367,0.64,0.53,0.45,0.13,0.5,0,0.53,0.22,3,
368,0.49,0.31,0.34,0.13,0.5,0,0.52,0.22,7,
369,0.52,0.51,0.51,0.12,0.5,0,0.51,0.4,3,
370,0.49,0.43,0.48,0.15,0.5,0,0.55,0.25,3,
371,0.49,0.47,0.52,0.16,0.5,0,0.53,0.28,3,
372,0.48,0.39,0.49,0.18,0.5,0,0.51,0.22,3,
373,0.44,0.34,0.55,0.18,0.5,0,0.52,0.22,3,
374,0.43,0.54,0.58,0.16,0.5,0,0.5,0.36,2,
375,0.49,0.42,0.54,0.17,0.5,0,0.5,0.36,3,
376,0.34,0.66,0.51,0.16,0.5,0,0.47,0.33,2,
377,0.2,0.34,0.33,0.1,0.5,0,0.48,0.31,7,
378,0.74,0.53,0.5,0.08,0.5,0,0.55,0.31,3,
379,0.69,0.48,0.38,0.15,0.5,0,0.55,0.22,6,
380,0.3,0.5,0.47,0.11,0.5,0,0.46,0.22,3,
381,0.44,0.51,0.48,0.38,0.5,0,0.52,0.22,3,
382,0.31,0.45,0.5,0.17,0.5,0,0.49,0.22,3,
383,0.55,0.41,0.56,0.21,0.5,0,0.52,0.22,3,
384,0.4,0.34,0.52,0.17,0.5,0,0.47,0.51,2,
385,0.4,0.48,0.5,0.17,0.5,0,0.54,0.5,3,
386,0.58,0.48,0.56,0.1,0.5,0,0.46,0.25,2,
387,0.58,0.48,0.56,0.12,0.5,0,0.46,0.25,2,
388,0.58,0.45,0.48,0.24,0.5,0,0.52,0.37,3,
389,0.58,0.41,0.51,0.26,0.5,0,0.51,0.37,3,
390,0.41,0.6,0.53,0.29,0.5,0,0.47,0.43,2,
391,0.69,0.5,0.49,0.42,0.5,0,0.49,0.22,1,
392,0.38,0.49,0.61,0.13,0.5,0,0.54,0.22,3,
393,0.6,0.48,0.44,0.52,0.5,0,0.54,0.63,2,
394,0.47,0.49,0.63,0.17,0.5,0,0.31,0.26,2,
395,0.28,0.51,0.55,0.11,0.5,0,0.46,0.22,2,
396,0.56,0.57,0.63,0.39,1,0,0.59,0.4,2,
397,0.21,0.38,0.49,0.16,0.5,0,0.51,0.45,3,
398,0.46,0.57,0.57,0.15,0.5,0,0.52,0.26,2,
399,0.43,0.42,0.54,0.22,0.5,0,0.57,0.33,2,
